,Unnamed: 0,input,target,task_id
88642,3018,"[1.0, 1.0, 1.0]",B,11027
88643,3019,"[1.0, 1.0, 0.0]",A,11027
88644,3020,"[0.0, 1.0, 0.0]",A,11027
88645,3021,"[0.0, 0.0, 1.0]",B,11027
88646,3022,"[0.0, 0.0, 0.0]",A,11027
88647,3023,"[1.0, 0.0, 0.0]",A,11027
88648,3024,"[0.1, 0.1, 0.9]",A,11028
88649,3025,"[0.9, 0.9, 0.9]",A,11028
88650,3026,"[0.8, 0.5, 0.4]",A,11028
88651,3027,"[0.9, 0.6, 0.6]",A,11028
88652,3028,"[0.6, 0.5, 0.5]",B,11028
88653,3029,"[0.6, 0.6, 0.6]",B,11028
88654,3030,"[0.9, 0.9, 0.6]",B,11028
88655,3031,"[0.4, 0.5, 0.7]",B,11028
88656,3032,"[0.91, 0.02, 0.99]",A,11029
88657,3033,"[0.23, 0.94, 0.48]",B,11029
88658,3034,"[0.39, 0.4, 0.96]",B,11029
88659,3035,"[0.73, 0.56, 0.35]",B,11029
88660,3036,"[0.01, 0.92, 0.19]",A,11029
88661,3037,"[0.95, 0.75, 0.23]",A,11029
88662,3038,"[0.53, 0.91, 0.52]",B,11029
88663,3039,"[0.06, 0.82, 0.97]",A,11029
88664,3040,"[0.0, 0.0, 1.0]",A,11030
88665,3041,"[0.0, 1.0, 1.0]",A,11030
88666,3042,"[1.0, 0.0, 1.0]",B,11030
88667,3043,"[1.0, 1.0, 1.0]",A,11030
88668,3044,"[1.0, 1.0, 0.0]",A,11030
88669,3045,"[1.0, 0.0, 0.0]",B,11030
88670,3046,"[0.0, 1.0, 0.0]",B,11030
88671,3047,"[0.0, 0.0, 0.0]",A,11030
88672,3048,"[0.1, 0.32, 0.63]",A,11031
88673,3049,"[0.9, 0.04, 0.05]",A,11031
88674,3050,"[0.45, 0.21, 0.19]",B,11031
88675,3051,"[0.43, 0.46, 0.41]",A,11031
88676,3052,"[0.74, 0.44, 0.81]",A,11031
88677,3053,"[0.92, 0.54, 0.77]",A,11031
88678,3054,"[0.15, 0.02, 0.93]",B,11031
88679,3055,"[0.35, 0.58, 0.42]",B,11031
88680,3056,"[0.0, 0.0, 0.0]",A,11032
88681,3057,"[0.5, 0.5, 0.5]",B,11032
88682,3058,"[0.1, 0.55, 0.25]",A,11032
88683,3059,"[0.5, 0.5, 0.8]",B,11032
88684,3060,"[0.5, 0.0, 0.5]",B,11032
88685,3061,"[0.6, 0.0, 0.2]",A,11032
88686,3062,"[0.5, 0.88, 0.75]",B,11032
88687,3063,"[0.3, 0.0, 0.4]",A,11032
88688,3064,"[0.0, 0.1, 0.9]",A,11033
88689,3065,"[0.0, 0.5, 0.3]",A,11033
88690,3066,"[0.2, 0.4, 0.8]",A,11033
88691,3067,"[0.7, 0.2, 0.4]",A,11033
88692,3068,"[0.3, 0.7, 0.8]",B,11033
88693,3069,"[0.4, 0.3, 0.2]",B,11033
88694,3070,"[0.1, 0.1, 0.2]",B,11033
88695,3071,"[0.5, 0.2, 0.7]",B,11033
88696,3072,"[0.281, 0.759, 0.937]",A,11034
88697,3073,"[0.345, 0.403, 0.192]",A,11034
88698,3074,"[0.719, 0.018, 0.58]",A,11034
88699,3075,"[0.056, 0.049, 0.897]",A,11034
88700,3076,"[0.075, 0.351, 0.907]",A,11034
88701,3077,"[0.444, 0.323, 0.839]",B,11034
88702,3078,"[0.545, 0.118, 0.836]",B,11034
88703,3079,"[0.426, 0.882, 0.886]",B,11034
88704,3080,"[0.2, 0.8, 0.3]",A,11035
88705,3081,"[0.5, 0.7, 0.1]",A,11035
88706,3082,"[0.3, 0.6, 0.1]",B,11035
88707,3083,"[0.9, 0.2, 0.8]",A,11035
88708,3084,"[0.0, 0.1, 0.0]",B,11035
88709,3085,"[0.8, 0.2, 0.5]",A,11035
88710,3086,"[0.9, 0.7, 0.6]",B,11035
88711,3087,"[0.3, 0.7, 0.2]",A,11035
88712,3088,"[0.49, 0.13, 0.61]",A,11036
88713,3089,"[0.18, 0.48, 0.93]",A,11036
88714,3090,"[0.08, 0.06, 0.59]",A,11036
88715,3091,"[0.02, 0.74, 0.03]",A,11036
88716,3092,"[0.58, 0.57, 0.94]",A,11036
88717,3093,"[0.95, 0.17, 0.14]",B,11036
88718,3094,"[0.29, 0.12, 0.08]",B,11036
88719,3095,"[0.96, 0.74, 0.12]",B,11036
88720,3096,"[0.1, 0.2, 0.3]",A,11037
88721,3097,"[0.3, 0.1, 0.5]",A,11037
88722,3098,"[0.1, 0.9, 0.2]",B,11037
88723,3099,"[0.1, 0.2, 0.8]",B,11037
88724,3100,"[0.1, 0.3, 0.4]",A,11037
88725,3101,"[0.8, 0.1, 0.2]",B,11037
88726,3102,"[0.5, 0.8, 0.1]",A,11037
88727,3103,"[0.2, 0.4, 0.7]",A,11037
88728,3104,"[0.4342, 0.69, 0.6668]",A,11038
88729,3105,"[0.3686, 0.2841, 0.0415]",B,11038
88730,3106,"[0.5624, 0.357, 0.1372]",A,11038
88731,3107,"[0.0016, 0.0346, 0.9501]",A,11038
88732,3108,"[0.8506, 0.7185, 0.1603]",B,11038
88733,3109,"[0.1296, 0.9724, 0.2642]",A,11038
88734,3110,"[0.7505, 0.8291, 0.5662]",B,11038
88735,3111,"[0.3529, 0.8186, 0.9125]",A,11038
88736,3112,"[0.6, 0.19, 0.53]",A,11039
88737,3113,"[0.62, 0.41, 0.2]",A,11039
88738,3114,"[0.26, 0.42, 0.73]",B,11039
88739,3115,"[0.25, 0.35, 0.83]",B,11039
88740,3116,"[0.99, 0.05, 0.77]",A,11039
88741,3117,"[0.35, 0.27, 0.98]",B,11039
88742,3118,"[0.9, 0.28, 0.65]",A,11039
88743,3119,"[0.77, 0.89, 0.71]",B,11039
88744,3120,"[0.284417, 0.206289, 0.552108]",A,11040
88745,3121,"[0.295933, 0.36253, 0.498133]",A,11040
88746,3122,"[0.190144, 0.62908, 0.902106]",B,11040
88747,3123,"[0.277453, 0.087365, 0.902228]",B,11040
88748,3124,"[0.314792, 0.393627, 0.873315]",A,11040
88749,3125,"[0.520483, 0.205163, 0.773282]",A,11040
88750,3126,"[0.003907, 0.338006, 0.605036]",B,11040
88751,3127,"[0.715512, 0.235851, 0.129859]",A,11040
88752,3128,"[0.47, 0.5, 0.4]",A,11041
88753,3129,"[0.33, 0.39, 0.41]",B,11041
88754,3130,"[0.36, 0.68, 0.41]",A,11041
88755,3131,"[0.13, 0.21, 0.6]",B,11041
88756,3132,"[0.5, 0.36, 0.48]",A,11041
88757,3133,"[0.57, 0.23, 0.4]",B,11041
88758,3134,"[0.31, 0.22, 0.55]",A,11041
88759,3135,"[0.3, 0.31, 0.38]",B,11041
88760,3136,"[0.0, 0.0, 0.0]",A,11042
88761,3137,"[0.0, 0.0, 1.0]",B,11042
88762,3138,"[0.0, 1.0, 0.0]",A,11042
88763,3139,"[0.0, 1.0, 1.0]",A,11042
88764,3140,"[1.0, 0.0, 0.0]",B,11042
88765,3141,"[1.0, 0.0, 1.0]",B,11042
88766,3142,"[1.0, 1.0, 0.0]",B,11042
88767,3143,"[1.0, 1.0, 1.0]",A,11042
88768,3144,"[0.1, 0.7, 0.3]",A,11043
88769,3145,"[0.3, 0.5, 0.2]",B,11043
88770,3146,"[0.8, 0.1, 0.5]",B,11043
88771,3147,"[0.5, 0.1, 0.2]",A,11043
88772,3148,"[0.2, 0.4, 0.8]",A,11043
88773,3149,"[0.1, 0.5, 0.8]",A,11043
88774,3150,"[0.4, 0.2, 0.6]",A,11043
88775,3151,"[0.8, 0.6, 0.5]",B,11043
88776,3152,"[0.03, 0.49, 0.7]",A,11044
88777,3153,"[0.34, 0.51, 0.01]",B,11044
88778,3154,"[0.58, 0.49, 0.35]",A,11044
88779,3155,"[0.02, 0.55, 0.31]",A,11044
88780,3156,"[0.67, 0.41, 0.49]",B,11044
88781,3157,"[0.49, 0.71, 0.49]",B,11044
88782,3158,"[0.52, 0.79, 0.38]",A,11044
88783,3159,"[0.99, 0.99, 0.33]",A,11044
88784,3160,"[0.2, 0.3, 0.5]",A,11045
88785,3161,"[0.3, 0.3, 0.8]",B,11045
88786,3162,"[0.1, 0.6, 0.6]",A,11045
88787,3163,"[0.9, 0.2, 0.2]",B,11045
88788,3164,"[0.2, 0.3, 0.8]",A,11045
88789,3165,"[0.4, 0.4, 0.5]",B,11045
88790,3166,"[0.1, 0.3, 0.5]",A,11045
88791,3167,"[0.8, 0.8, 0.8]",B,11045
88792,3168,"[0.1, 0.1, 0.1]",B,11046
88793,3169,"[0.1, 0.2, 0.3]",A,11046
88794,3170,"[0.1, 0.2, 0.4]",A,11046
88795,3171,"[0.1, 0.2, 0.5]",A,11046
88796,3172,"[0.1, 0.2, 0.6]",B,11046
88797,3173,"[0.1, 0.2, 0.7]",B,11046
88798,3174,"[0.1, 0.2, 0.8]",A,11046
88799,3175,"[0.1, 0.2, 0.9]",A,11046
88800,3176,"[0.1, 0.4, 0.7]",B,11047
88801,3177,"[0.8, 0.1, 0.5]",A,11047
88802,3178,"[0.2, 0.3, 0.9]",A,11047
88803,3179,"[0.9, 0.8, 0.2]",B,11047
88804,3180,"[0.4, 0.9, 0.6]",A,11047
88805,3181,"[0.8, 0.3, 0.0]",A,11047
88806,3182,"[0.6, 0.3, 0.5]",A,11047
88807,3183,"[0.8, 0.2, 0.3]",A,11047
88808,3184,"[0.4, 0.4, 0.2]",A,11048
88809,3185,"[0.8, 0.7, 0.5]",A,11048
88810,3186,"[0.4, 0.9, 0.1]",A,11048
88811,3187,"[0.6, 0.8, 0.1]",B,11048
88812,3188,"[0.3, 0.5, 0.4]",A,11048
88813,3189,"[0.3, 0.5, 0.9]",A,11048
88814,3190,"[0.1, 0.9, 0.6]",B,11048
88815,3191,"[0.5, 0.4, 0.6]",A,11048
88816,3192,"[0.0, 0.0, 1.0]",A,11049
88817,3193,"[1.0, 0.0, 1.0]",A,11049
88818,3194,"[0.0, 1.0, 0.0]",B,11049
88819,3195,"[1.0, 0.0, 0.0]",B,11049
88820,3196,"[0.0, 0.0, 0.0]",A,11049
88821,3197,"[1.0, 1.0, 0.0]",B,11049
88822,3198,"[1.0, 1.0, 1.0]",B,11049
88823,3199,"[0.0, 1.0, 1.0]",A,11049
88824,3200,"[0.0, 0.0, 0.0]",B,11050
88825,3201,"[0.0, 0.1, 1.0]",B,11050
88826,3202,"[0.0, 1.0, 1.0]",A,11050
88827,3203,"[0.1, 0.0, 1.0]",A,11050
88828,3204,"[0.1, 0.0, 1.0]",B,11050
88829,3205,"[0.1, 0.9, 1.0]",B,11050
88830,3206,"[0.9, 1.0, 0.0]",A,11050
88831,3207,"[0.9, 1.0, 1.0]",B,11050
88832,3208,"[0.305, 0.929, 0.598]",A,11051
88833,3209,"[0.09, 0.284, 0.061]",A,11051
88834,3210,"[0.699, 0.957, 0.492]",A,11051
88835,3211,"[0.446, 0.704, 0.451]",A,11051
88836,3212,"[0.154, 0.811, 0.103]",A,11051
88837,3213,"[0.714, 0.309, 0.954]",B,11051
88838,3214,"[0.456, 0.858, 0.277]",B,11051
88839,3215,"[0.511, 0.399, 0.574]",B,11051
88840,3216,"[0.5, 0.1, 0.4]",A,11052
88841,3217,"[0.2, 0.3, 0.7]",A,11052
88842,3218,"[0.6, 0.4, 0.5]",A,11052
88843,3219,"[0.2, 0.9, 0.7]",A,11052
88844,3220,"[0.3, 0.2, 0.1]",B,11052
88845,3221,"[0.7, 0.8, 0.8]",B,11052
88846,3222,"[0.9, 0.2, 0.5]",B,11052
88847,3223,"[0.5, 0.6, 0.1]",B,11052
88848,3224,"[0.01, 0.02, 0.03]",B,11053
88849,3225,"[0.21, 0.52, 0.83]",A,11053
88850,3226,"[0.23, 0.32, 0.65]",A,11053
88851,3227,"[0.71, 0.82, 0.93]",A,11053
88852,3228,"[0.31, 0.82, 0.13]",A,11053
88853,3229,"[0.11, 0.92, 0.63]",A,11053
88854,3230,"[0.91, 0.52, 0.23]",A,11053
88855,3231,"[0.41, 0.72, 0.23]",A,11053
88856,3232,"[0.22, 0.13, 0.37]",B,11054
88857,3233,"[0.34, 0.41, 0.65]",B,11054
88858,3234,"[0.2, 0.46, 0.34]",A,11054
88859,3235,"[0.81, 0.39, 0.47]",A,11054
88860,3236,"[0.89, 0.41, 0.56]",B,11054
88861,3237,"[0.72, 0.33, 0.29]",B,11054
88862,3238,"[0.85, 0.53, 0.34]",A,11054
88863,3239,"[0.01, 0.83, 0.34]",A,11054
88864,3240,"[0.2, 0.5, 0.6]",A,11055
88865,3241,"[0.1, 0.3, 0.3]",A,11055
88866,3242,"[0.2, 0.3, 0.4]",A,11055
88867,3243,"[0.3, 0.1, 0.4]",B,11055
88868,3244,"[0.6, 0.1, 0.3]",B,11055
88869,3245,"[0.4, 0.2, 0.2]",B,11055
88870,3246,"[0.8, 0.3, 0.5]",B,11055
88871,3247,"[0.4, 0.4, 0.5]",A,11055
88872,3248,"[1.2, 0.49, 0.81]",B,11056
88873,3249,"[0.12, 0.21, 0.34]",A,11056
88874,3250,"[1.0, 0.34, 0.77]",A,11056
88875,3251,"[0.9, 0.23, 0.86]",B,11056
88876,3252,"[0.17, 0.45, 0.7]",B,11056
88877,3253,"[1.0, 0.03, 0.7]",B,11056
88878,3254,"[0.02, 0.19, 0.34]",A,11056
88879,3255,"[0.21, 0.23, 0.53]",B,11056
88880,3256,"[0.9, 0.3, 0.5]",A,11057
88881,3257,"[0.9, 0.2, 0.1]",A,11057
88882,3258,"[0.9, 0.1, 0.1]",B,11057
88883,3259,"[0.9, 0.1, 0.5]",B,11057
88884,3260,"[0.9, 0.2, 0.5]",B,11057
88885,3261,"[0.9, 0.3, 0.2]",B,11057
88886,3262,"[0.8, 0.3, 0.5]",A,11057
88887,3263,"[0.8, 0.1, 0.5]",A,11057
88888,3264,"[0.0, 0.5, 0.5]",A,11058
88889,3265,"[1.0, 0.5, 0.5]",A,11058
88890,3266,"[0.0, 1.0, 0.5]",A,11058
88891,3267,"[0.0, 0.5, 1.0]",A,11058
88892,3268,"[1.0, 1.0, 1.0]",B,11058
88893,3269,"[1.0, 0.5, 1.0]",B,11058
88894,3270,"[1.0, 1.0, 0.5]",B,11058
88895,3271,"[0.0, 1.0, 1.0]",B,11058
88896,3272,"[0.1, 0.3, 0.4]",A,11059
88897,3273,"[0.2, 0.5, 0.6]",B,11059
88898,3274,"[0.3, 0.5, 0.4]",A,11059
88899,3275,"[0.5, 0.3, 0.6]",A,11059
88900,3276,"[0.7, 0.4, 0.5]",B,11059
88901,3277,"[0.1, 0.9, 0.2]",B,11059
88902,3278,"[0.1, 0.6, 0.5]",A,11059
88903,3279,"[0.2, 0.2, 0.8]",A,11059
88904,3280,"[0.3, 0.4, 0.5]",A,11060
88905,3281,"[0.2, 0.3, 0.1]",A,11060
88906,3282,"[0.1, 0.4, 0.7]",A,11060
88907,3283,"[0.4, 0.2, 0.6]",A,11060
88908,3284,"[0.3, 0.7, 0.6]",A,11060
88909,3285,"[0.1, 0.2, 0.2]",B,11060
88910,3286,"[0.2, 0.4, 0.5]",B,11060
88911,3287,"[0.5, 0.4, 0.3]",B,11060
88912,3288,"[0.0, 0.0, 1.0]",A,11061
88913,3289,"[1.0, 0.5, 1.0]",A,11061
88914,3290,"[0.2, 1.3, 0.3]",A,11061
88915,3291,"[1.0, 0.1, 0.2]",B,11061
88916,3292,"[0.4, 0.0, 0.3]",B,11061
88917,3293,"[1.0, 0.5, 0.3]",B,11061
88918,3294,"[1.0, 0.9, 1.0]",A,11061
88919,3295,"[0.5, 0.2, 0.6]",A,11061
88920,3296,"[0.02, 0.23, 0.44]",A,11062
88921,3297,"[0.7, 0.3, 0.44]",B,11062
88922,3298,"[0.12, 0.55, 0.2]",A,11062
88923,3299,"[0.05, 0.78, 0.9]",A,11062
88924,3300,"[0.91, 0.65, 0.17]",B,11062
88925,3301,"[0.19, 0.36, 0.11]",A,11062
88926,3302,"[0.58, 0.08, 0.04]",B,11062
88927,3303,"[0.5, 0.55, 0.86]",B,11062
88928,3304,"[0.0, 0.095501, 0.066296]",A,11063
88929,3305,"[0.0, 0.42632, 0.80789]",A,11063
88930,3306,"[0.0, 0.66112, 0.73663]",A,11063
88931,3307,"[0.0, 0.82314, 0.15012]",A,11063
88932,3308,"[0.0, 0.17273, 0.5483]",B,11063
88933,3309,"[0.0, 0.73345, 0.22826]",B,11063
88934,3310,"[0.0, 0.77698, 0.59585]",B,11063
88935,3311,"[0.0, 0.25171, 0.91832]",B,11063
88936,3312,"[0.2, 0.8, 0.35]",B,11064
88937,3313,"[0.09, 0.24, 0.66]",A,11064
88938,3314,"[0.26, 0.8, 0.56]",A,11064
88939,3315,"[0.22, 0.49, 0.67]",B,11064
88940,3316,"[0.9, 0.45, 0.47]",A,11064
88941,3317,"[0.61, 0.23, 0.9]",A,11064
88942,3318,"[0.44, 0.75, 0.95]",A,11064
88943,3319,"[0.56, 0.3, 0.22]",B,11064
88944,3320,"[0.2, 0.4, 0.6]",A,11065
88945,3321,"[0.6, 0.2, 0.8]",B,11065
88946,3322,"[0.4, 0.6, 0.3]",B,11065
88947,3323,"[0.7, 0.2, 0.9]",A,11065
88948,3324,"[0.3, 0.4, 0.7]",B,11065
88949,3325,"[0.7, 0.6, 0.4]",A,11065
88950,3326,"[0.8, 0.5, 0.3]",B,11065
88951,3327,"[0.6, 0.1, 0.3]",A,11065
88952,3328,"[0.0, 0.0, 0.0]",A,11066
88953,3329,"[0.0, 1.0, 0.0]",A,11066
88954,3330,"[1.0, 0.0, 0.0]",B,11066
88955,3331,"[1.0, 1.0, 0.0]",A,11066
88956,3332,"[0.0, 0.0, 1.0]",A,11066
88957,3333,"[0.0, 1.0, 1.0]",B,11066
88958,3334,"[1.0, 0.0, 1.0]",A,11066
88959,3335,"[1.0, 1.0, 1.0]",B,11066
88960,3336,"[0.135, 0.114, 0.753]",B,11067
88961,3337,"[0.169, 0.705, 0.138]",B,11067
88962,3338,"[0.714, 0.296, 0.368]",B,11067
88963,3339,"[0.936, 0.513, 0.558]",A,11067
88964,3340,"[0.081, 0.421, 0.46]",B,11067
88965,3341,"[0.744, 0.859, 0.904]",A,11067
88966,3342,"[0.298, 0.022, 0.516]",A,11067
88967,3343,"[0.446, 0.681, 0.378]",A,11067
88968,3344,"[0.0, 0.0, 0.0]",A,11068
88969,3345,"[0.0, 0.0, 1.0]",A,11068
88970,3346,"[0.0, 1.0, 0.0]",A,11068
88971,3347,"[0.0, 1.0, 1.0]",A,11068
88972,3348,"[1.0, 0.0, 0.0]",B,11068
88973,3349,"[1.0, 0.0, 1.0]",B,11068
88974,3350,"[1.0, 1.0, 0.0]",B,11068
88975,3351,"[1.0, 1.0, 1.0]",B,11068
88976,3352,"[1.0, 0.5, 0.75]",A,11069
88977,3353,"[0.75, 0.0, 0.5]",B,11069
88978,3354,"[0.5, 0.5, 0.5]",A,11069
88979,3355,"[0.25, 0.5, 0.25]",A,11069
88980,3356,"[0.75, 0.25, 0.75]",A,11069
88981,3357,"[1.0, 0.0, 0.25]",A,11069
88982,3358,"[0.5, 1.0, 0.5]",B,11069
88983,3359,"[0.0, 1.0, 0.75]",B,11069
88984,3360,"[1.0, 0.0, 0.0]",A,11070
88985,3361,"[1.0, 1.0, 0.0]",B,11070
88986,3362,"[0.0, 1.0, 1.0]",A,11070
88987,3363,"[1.0, 0.0, 1.0]",B,11070
88988,3364,"[1.0, 1.0, 1.0]",A,11070
88989,3365,"[1.0, 1.0, 1.0]",A,11070
88990,3366,"[0.0, 1.0, 1.0]",A,11070
88991,3367,"[1.0, 0.0, 1.0]",B,11070
88992,3368,"[0.63, 0.45, 0.49]",A,11071
88993,3369,"[0.68, 0.19, 0.67]",B,11071
88994,3370,"[0.55, 0.54, 0.49]",A,11071
88995,3371,"[0.73, 0.32, 0.65]",B,11071
88996,3372,"[0.46, 0.45, 0.56]",A,11071
88997,3373,"[0.76, 0.25, 0.49]",A,11071
88998,3374,"[0.64, 0.42, 0.49]",B,11071
88999,3375,"[0.27, 0.45, 0.49]",A,11071
89000,3376,"[0.5, 1.0, 1.3]",B,11072
89001,3377,"[0.0, 0.0, 0.2]",A,11072
89002,3378,"[0.5, 0.1, 1.5]",B,11072
89003,3379,"[0.3, 1.4, 1.2]",B,11072
89004,3380,"[0.7, 0.7, 0.7]",A,11072
89005,3381,"[1.0, 0.0, 0.0]",A,11072
89006,3382,"[1.9, 0.8, 0.3]",B,11072
89007,3383,"[1.0, 1.0, 1.0]",A,11072
89008,3384,"[0.9, 0.1, 0.1]",A,11073
89009,3385,"[0.6, 0.7, 0.5]",A,11073
89010,3386,"[0.4, 0.5, 0.7]",B,11073
89011,3387,"[0.2, 0.3, 0.5]",B,11073
89012,3388,"[0.9, 0.3, 0.4]",A,11073
89013,3389,"[0.8, 0.8, 0.5]",A,11073
89014,3390,"[0.3, 0.5, 0.4]",A,11073
89015,3391,"[0.4, 0.3, 0.8]",B,11073
89016,3392,"[0.6, 0.1, 0.3]",B,11074
89017,3393,"[0.6, 0.2, 0.3]",B,11074
89018,3394,"[0.6, 0.3, 0.3]",B,11074
89019,3395,"[0.6, 0.1, 0.3]",B,11074
89020,3396,"[0.5, 0.2, 0.3]",A,11074
89021,3397,"[0.5, 0.2, 0.1]",A,11074
89022,3398,"[0.6, 0.2, 0.5]",A,11074
89023,3399,"[0.5, 0.2, 0.5]",A,11074
89024,3400,"[0.03, 0.15, 0.04]",A,11075
89025,3401,"[0.11, 0.2, 0.18]",B,11075
89026,3402,"[0.32, 0.33, 0.15]",A,11075
89027,3403,"[0.19, 0.25, 0.05]",B,11075
89028,3404,"[0.12, 0.29, 0.28]",B,11075
89029,3405,"[0.27, 0.39, 0.51]",A,11075
89030,3406,"[0.06, 0.11, 0.43]",B,11075
89031,3407,"[0.1, 0.33, 0.33]",A,11075
89032,3408,"[0.2, 0.3, 0.3]",A,11076
89033,3409,"[0.1, 0.9, 0.4]",A,11076
89034,3410,"[0.4, 0.5, 0.7]",B,11076
89035,3411,"[0.9, 0.7, 0.3]",A,11076
89036,3412,"[0.1, 0.7, 0.5]",B,11076
89037,3413,"[0.7, 0.9, 0.7]",B,11076
89038,3414,"[0.5, 0.4, 0.9]",A,11076
89039,3415,"[0.8, 0.1, 0.9]",A,11076
89040,3416,"[0.2, 0.3, 0.5]",A,11077
89041,3417,"[0.3, 0.3, 0.5]",A,11077
89042,3418,"[0.5, 0.5, 0.8]",B,11077
89043,3419,"[0.1, 0.1, 0.8]",B,11077
89044,3420,"[0.1, 0.2, 0.5]",A,11077
89045,3421,"[0.2, 0.2, 0.8]",B,11077
89046,3422,"[0.7, 0.5, 0.5]",A,11077
89047,3423,"[0.1, 0.8, 0.2]",B,11077
89048,3424,"[0.41, 0.61, 0.79]",A,11078
89049,3425,"[0.26, 0.49, 0.67]",B,11078
89050,3426,"[0.66, 0.36, 0.74]",A,11078
89051,3427,"[0.01, 0.39, 0.45]",B,11078
89052,3428,"[0.24, 0.09, 0.91]",A,11078
89053,3429,"[0.17, 0.29, 0.77]",B,11078
89054,3430,"[0.96, 0.41, 0.71]",A,11078
89055,3431,"[0.43, 0.97, 0.18]",A,11078
89056,3432,"[0.4, 0.2, 0.2]",A,11079
89057,3433,"[0.3, 0.1, 0.7]",A,11079
89058,3434,"[0.4, 0.2, 0.2]",A,11079
89059,3435,"[0.4, 0.3, 0.7]",A,11079
89060,3436,"[0.1, 0.1, 0.1]",B,11079
89061,3437,"[0.5, 0.2, 0.3]",B,11079
89062,3438,"[0.6, 0.3, 0.2]",B,11079
89063,3439,"[0.9, 0.7, 0.6]",B,11079
89064,3440,"[0.25, 0.6156, 0.3457]",A,11080
89065,3441,"[0.0264, 0.0197, 0.3624]",A,11080
89066,3442,"[0.1517, 0.5617, 0.8049]",B,11080
89067,3443,"[0.4525, 0.8501, 0.3974]",B,11080
89068,3444,"[0.2952, 0.2251, 0.1459]",A,11080
89069,3445,"[0.0589, 0.8876, 0.8603]",B,11080
89070,3446,"[0.5982, 0.1632, 0.7728]",A,11080
89071,3447,"[0.6279, 0.7446, 0.4723]",A,11080
89072,3448,"[0.1, 0.5, 0.55]",A,11081
89073,3449,"[0.95, 0.1, 0.1]",A,11081
89074,3450,"[0.55, 0.3, 0.6]",A,11081
89075,3451,"[0.2, 0.5, 0.3]",B,11081
89076,3452,"[0.99, 0.5, 0.1]",B,11081
89077,3453,"[0.3, 0.4, 0.7]",B,11081
89078,3454,"[0.1, 0.7, 0.7]",B,11081
89079,3455,"[0.7, 0.8, 0.3]",A,11081
89080,3456,"[0.1, 0.7, 0.5]",B,11082
89081,3457,"[0.7, 0.1, 0.5]",B,11082
89082,3458,"[0.7, 0.7, 0.5]",A,11082
89083,3459,"[0.9, 0.1, 0.5]",B,11082
89084,3460,"[0.9, 0.9, 0.5]",A,11082
89085,3461,"[0.3, 0.5, 0.7]",A,11082
89086,3462,"[0.5, 0.3, 0.5]",A,11082
89087,3463,"[0.5, 0.5, 0.3]",A,11082
89088,3464,"[0.005514, 0.825558, 0.161712]",A,11083
89089,3465,"[0.899737, 0.259425, 0.630524]",A,11083
89090,3466,"[0.285233, 0.807962, 0.823382]",A,11083
89091,3467,"[0.358399, 0.237087, 0.613568]",B,11083
89092,3468,"[0.422978, 0.582802, 0.562684]",A,11083
89093,3469,"[0.079081, 0.409612, 0.437043]",B,11083
89094,3470,"[0.488651, 0.741316, 0.559415]",A,11083
89095,3471,"[0.762308, 0.974287, 0.638225]",A,11083
89096,3472,"[0.5, 0.5, 0.0]",A,11084
89097,3473,"[0.0, 1.0, 0.0]",A,11084
89098,3474,"[0.25, 0.5, 0.75]",A,11084
89099,3475,"[0.3, 0.6, 0.8]",A,11084
89100,3476,"[0.0, 0.5, 0.5]",A,11084
89101,3477,"[0.7, 0.3, 0.8]",A,11084
89102,3478,"[0.0, 0.0, 1.0]",A,11084
89103,3479,"[0.5, 0.5, 0.5]",B,11084
89104,3480,"[0.2, 0.5, 0.8]",A,11085
89105,3481,"[0.2, 0.3, 0.8]",A,11085
89106,3482,"[0.3, 0.7, 0.5]",B,11085
89107,3483,"[0.4, 0.4, 0.5]",B,11085
89108,3484,"[0.5, 0.6, 0.8]",A,11085
89109,3485,"[0.6, 0.9, 0.3]",B,11085
89110,3486,"[0.9, 0.4, 0.5]",A,11085
89111,3487,"[0.2, 0.9, 0.5]",B,11085
89112,3488,"[0.25, 0.55, 0.11]",A,11086
89113,3489,"[0.99, 0.29, 0.7]",B,11086
89114,3490,"[0.55, 0.87, 0.41]",B,11086
89115,3491,"[0.8, 0.9, 0.86]",A,11086
89116,3492,"[0.25, 0.76, 0.29]",A,11086
89117,3493,"[0.59, 0.93, 0.97]",B,11086
89118,3494,"[0.02, 0.51, 0.55]",A,11086
89119,3495,"[0.6, 0.11, 0.47]",A,11086
89120,3496,"[1.0, 0.25, 0.75]",B,11087
89121,3497,"[0.75, 0.5, 0.25]",A,11087
89122,3498,"[0.75, 0.25, 0.0]",A,11087
89123,3499,"[0.5, 0.75, 0.25]",A,11087
89124,3500,"[1.0, 0.75, 0.25]",A,11087
89125,3501,"[1.0, 0.75, 0.5]",B,11087
89126,3502,"[0.25, 0.5, 0.75]",A,11087
89127,3503,"[0.75, 0.25, 0.75]",B,11087
89128,3504,"[0.1504, 0.2896, 0.9492]",A,11088
89129,3505,"[0.3157, 0.3747, 0.2902]",A,11088
89130,3506,"[0.3743, 0.4557, 0.5532]",A,11088
89131,3507,"[0.4172, 0.5792, 0.7974]",A,11088
89132,3508,"[0.3217, 0.6455, 0.3882]",A,11088
89133,3509,"[0.1709, 0.8597, 0.085]",A,11088
89134,3510,"[0.9602, 0.2254, 0.176]",B,11088
89135,3511,"[0.4126, 0.4875, 0.6267]",B,11088
