,Unnamed: 0,input,target,task_id
72972,9228,"[0.875, 0.78, 0.045]",B,1154.0
72973,9229,"[0.29, 0.195, 0.425]",B,1154.0
72974,9230,"[0.345, 0.9, 0.825]",B,1154.0
72975,9231,"[0.16, 0.075, 0.04]",A,1154.0
72976,9232,"[0.4, 0.3, 0.9]",A,1155.0
72977,9233,"[0.05, 0.9, 0.35]",B,1155.0
72978,9234,"[0.5, 0.4, 0.05]",A,1155.0
72979,9235,"[0.1, 0.45, 0.4]",B,1155.0
72980,9236,"[0.9, 0.4, 0.05]",A,1155.0
72981,9237,"[0.25, 0.35, 0.4]",B,1155.0
72982,9238,"[0.6, 0.1, 0.7]",A,1155.0
72983,9239,"[0.45, 0.5, 0.5]",B,1155.0
72984,9240,"[0.1, 0.5, 0.5]",A,1156.0
72985,9241,"[0.2, 0.5, 0.6]",A,1156.0
72986,9242,"[0.5, 0.1, 0.2]",A,1156.0
72987,9243,"[0.6, 0.4, 0.8]",A,1156.0
72988,9244,"[0.5, 0.1, 0.3]",A,1156.0
72989,9245,"[0.7, 0.3, 0.3]",A,1156.0
72990,9246,"[0.2, 0.2, 0.7]",B,1156.0
72991,9247,"[0.1, 0.1, 0.5]",B,1156.0
72992,9248,"[0.0, 0.2, 0.4]",B,1157.0
72993,9249,"[0.3, 0.5, 0.8]",B,1157.0
72994,9250,"[0.7, 0.8, 0.9]",A,1157.0
72995,9251,"[0.5, 0.4, 0.3]",A,1157.0
72996,9252,"[0.9, 0.9, 0.8]",B,1157.0
72997,9253,"[0.8, 0.7, 0.5]",B,1157.0
72998,9254,"[0.2, 0.6, 0.9]",A,1157.0
72999,9255,"[0.8, 0.3, 0.5]",A,1157.0
73000,9256,"[0.2, 0.3, 0.4]",A,1158.0
73001,9257,"[0.3, 0.4, 0.5]",A,1158.0
73002,9258,"[0.1, 0.4, 0.5]",A,1158.0
73003,9259,"[0.5, 0.6, 0.7]",B,1158.0
73004,9260,"[0.5, 0.4, 0.2]",A,1158.0
73005,9261,"[0.1, 0.2, 0.5]",A,1158.0
73006,9262,"[0.4, 0.3, 0.6]",B,1158.0
73007,9263,"[0.2, 0.3, 0.5]",A,1158.0
73008,9264,"[0.0, 0.5, 0.35]",A,1159.0
73009,9265,"[0.17, 0.4, 0.77]",B,1159.0
73010,9266,"[0.34, 0.9, 0.77]",A,1159.0
73011,9267,"[0.9, 0.2, 0.35]",A,1159.0
73012,9268,"[0.23, 0.7, 0.2]",A,1159.0
73013,9269,"[0.2, 0.8, 0.9]",B,1159.0
73014,9270,"[0.5, 0.9, 0.2]",A,1159.0
73015,9271,"[0.8, 0.3, 0.8]",B,1159.0
73016,9272,"[0.2, 0.4, 0.3]",A,1160.0
73017,9273,"[0.3, 0.5, 0.7]",A,1160.0
73018,9274,"[0.2, 0.7, 0.2]",A,1160.0
73019,9275,"[0.3, 0.1, 0.3]",A,1160.0
73020,9276,"[0.7, 0.4, 0.3]",A,1160.0
73021,9277,"[0.1, 0.3, 0.7]",B,1160.0
73022,9278,"[0.2, 0.9, 0.6]",B,1160.0
73023,9279,"[0.9, 0.8, 0.8]",B,1160.0
73024,9280,"[0.0, 0.0, 1.0]",A,1161.0
73025,9281,"[0.0, 1.0, 1.0]",B,1161.0
73026,9282,"[1.0, 0.0, 0.0]",A,1161.0
73027,9283,"[1.0, 0.0, 1.0]",B,1161.0
73028,9284,"[1.0, 1.0, 1.0]",A,1161.0
73029,9285,"[1.0, 1.0, 2.0]",B,1161.0
73030,9286,"[2.0, 0.0, 2.0]",A,1161.0
73031,9287,"[2.0, 1.0, 0.0]",B,1161.0
73032,9288,"[0.0, 0.25, 0.75]",A,1162.0
73033,9289,"[0.5, 0.1, 0.9]",A,1162.0
73034,9290,"[0.75, 0.5, 0.25]",B,1162.0
73035,9291,"[0.5, 0.0, 0.75]",B,1162.0
73036,9292,"[0.1, 0.75, 0.5]",B,1162.0
73037,9293,"[0.9, 0.25, 0.5]",A,1162.0
73038,9294,"[0.75, 0.5, 0.25]",B,1162.0
73039,9295,"[0.9, 0.25, 0.5]",A,1162.0
73040,9296,"[0.5, 0.5, 0.5]",A,1163.0
73041,9297,"[0.0, 0.0, 0.0]",A,1163.0
73042,9298,"[0.0, 0.0, 1.0]",B,1163.0
73043,9299,"[0.0, 0.2, 0.0]",A,1163.0
73044,9300,"[0.0, 1.0, 0.0]",B,1163.0
73045,9301,"[0.0, 1.0, 1.0]",B,1163.0
73046,9302,"[1.0, 0.0, 0.0]",A,1163.0
73047,9303,"[1.0, 0.1, 0.0]",A,1163.0
73048,9304,"[0.111, 0.0599, 0.4733]",B,1164.0
73049,9305,"[0.106, 0.155, 0.3845]",A,1164.0
73050,9306,"[0.152, 0.1105, 0.6838]",B,1164.0
73051,9307,"[0.0373, 0.0289, 0.7433]",A,1164.0
73052,9308,"[0.217, 0.0285, 0.1182]",B,1164.0
73053,9309,"[0.069, 0.1103, 0.0288]",A,1164.0
73054,9310,"[0.5398, 0.6223, 0.2944]",B,1164.0
73055,9311,"[0.7082, 0.4083, 0.3278]",A,1164.0
73056,9312,"[0.0, 0.0, 0.0]",A,1165.0
73057,9313,"[1.0, 0.0, 1.0]",A,1165.0
73058,9314,"[0.0, 1.0, 0.0]",B,1165.0
73059,9315,"[0.0, 1.0, 1.0]",B,1165.0
73060,9316,"[1.0, 0.0, 0.0]",A,1165.0
73061,9317,"[1.0, 1.0, 0.0]",A,1165.0
73062,9318,"[1.0, 0.0, 1.0]",A,1165.0
73063,9319,"[1.0, 1.0, 1.0]",A,1165.0
73064,9320,"[0.6, 0.6, 0.2]",A,1166.0
73065,9321,"[0.7, 0.8, 0.1]",B,1166.0
73066,9322,"[0.6, 0.4, 0.8]",A,1166.0
73067,9323,"[0.2, 0.2, 0.9]",A,1166.0
73068,9324,"[0.8, 0.5, 0.5]",A,1166.0
73069,9325,"[0.1, 0.5, 0.8]",B,1166.0
73070,9326,"[0.5, 0.9, 0.5]",A,1166.0
73071,9327,"[0.9, 1.0, 0.0]",B,1166.0
73072,9328,"[0.1, 0.3, 0.5]",A,1167.0
73073,9329,"[0.2, 0.8, 0.5]",A,1167.0
73074,9330,"[0.6, 0.2, 0.3]",B,1167.0
73075,9331,"[0.2, 0.2, 0.6]",B,1167.0
73076,9332,"[0.2, 0.6, 0.7]",A,1167.0
73077,9333,"[0.4, 0.2, 0.7]",A,1167.0
73078,9334,"[0.8, 0.2, 0.1]",B,1167.0
73079,9335,"[0.5, 0.2, 0.4]",A,1167.0
73080,9336,"[0.7, 0.1, 0.2]",A,1168.0
73081,9337,"[0.2, 0.4, 0.4]",B,1168.0
73082,9338,"[0.7, 0.3, 0.0]",A,1168.0
73083,9339,"[0.3, 0.3, 0.4]",A,1168.0
73084,9340,"[0.4, 0.2, 0.5]",A,1168.0
73085,9341,"[0.7, 0.9, 0.0]",B,1168.0
73086,9342,"[0.2, 0.8, 0.1]",A,1168.0
73087,9343,"[0.9, 0.4, 0.6]",A,1168.0
73088,9344,"[0.0, 1.0, 0.0]",B,1169.0
73089,9345,"[1.0, 0.0, 0.0]",A,1169.0
73090,9346,"[0.0, 0.0, 0.0]",A,1169.0
73091,9347,"[0.0, 0.0, 1.0]",B,1169.0
73092,9348,"[1.0, 0.0, 1.0]",A,1169.0
73093,9349,"[1.0, 1.0, 0.0]",A,1169.0
73094,9350,"[0.0, 1.0, 1.0]",B,1169.0
73095,9351,"[1.0, 1.0, 1.0]",A,1169.0
73096,9352,"[0.1, 0.1, 0.3]",A,1170.0
73097,9353,"[0.1, 0.2, 0.1]",A,1170.0
73098,9354,"[0.2, 0.1, 0.3]",A,1170.0
73099,9355,"[0.1, 0.2, 0.4]",A,1170.0
73100,9356,"[0.2, 0.1, 0.2]",A,1170.0
73101,9357,"[0.1, 0.2, 0.3]",B,1170.0
73102,9358,"[0.1, 0.1, 0.2]",B,1170.0
73103,9359,"[0.2, 0.1, 0.1]",B,1170.0
73104,9360,"[0.5, 0.25, 0.75]",A,1171.0
73105,9361,"[0.5, 0.75, 0.75]",B,1171.0
73106,9362,"[0.25, 0.75, 0.25]",A,1171.0
73107,9363,"[0.75, 0.75, 0.5]",B,1171.0
73108,9364,"[0.75, 0.25, 0.25]",A,1171.0
73109,9365,"[0.25, 0.25, 0.25]",B,1171.0
73110,9366,"[0.5, 0.25, 0.25]",A,1171.0
73111,9367,"[0.75, 0.75, 0.5]",A,1171.0
73112,9368,"[0.2, 0.3, 0.1]",A,1172.0
73113,9369,"[0.4, 0.3, 0.5]",A,1172.0
73114,9370,"[0.4, 0.6, 0.8]",B,1172.0
73115,9371,"[0.9, 0.7, 0.8]",B,1172.0
73116,9372,"[0.5, 0.2, 0.5]",B,1172.0
73117,9373,"[0.7, 0.6, 0.3]",A,1172.0
73118,9374,"[0.6, 0.2, 0.9]",A,1172.0
73119,9375,"[0.6, 0.3, 0.7]",A,1172.0
73120,9376,"[0.1, 0.5, 0.7]",B,1173.0
73121,9377,"[0.3, 0.1, 0.9]",A,1173.0
73122,9378,"[0.5, 0.9, 0.3]",A,1173.0
73123,9379,"[0.9, 0.4, 0.4]",B,1173.0
73124,9380,"[0.2, 0.4, 0.5]",B,1173.0
73125,9381,"[0.6, 0.5, 0.8]",A,1173.0
73126,9382,"[0.5, 0.4, 0.4]",A,1173.0
73127,9383,"[0.1, 0.3, 0.7]",A,1173.0
73128,9384,"[0.038126, 0.660513, 0.529683]",A,1174.0
73129,9385,"[0.628982, 0.401211, 0.242095]",A,1174.0
73130,9386,"[0.409795, 0.137289, 0.612458]",A,1174.0
73131,9387,"[0.382209, 0.701292, 0.514953]",A,1174.0
73132,9388,"[0.515034, 0.317014, 0.975172]",B,1174.0
73133,9389,"[0.000859, 0.707907, 0.735664]",B,1174.0
73134,9390,"[0.072482, 0.071885, 0.309063]",B,1174.0
73135,9391,"[0.609286, 0.148905, 0.362494]",B,1174.0
73136,9392,"[0.32, 0.36, 0.34]",B,1175.0
73137,9393,"[0.3, 0.4, 0.3]",A,1175.0
73138,9394,"[0.5, 0.2, 0.3]",A,1175.0
73139,9395,"[0.4, 0.3, 0.3]",B,1175.0
73140,9396,"[0.4, 0.5, 0.1]",A,1175.0
73141,9397,"[0.4, 0.3, 0.3]",A,1175.0
73142,9398,"[0.1, 0.2, 0.7]",A,1175.0
73143,9399,"[0.5, 0.4, 0.1]",A,1175.0
73144,9400,"[0.2, 0.2, 0.1]",A,1176.0
73145,9401,"[0.2, 0.3, 0.4]",A,1176.0
73146,9402,"[0.1, 0.1, 0.9]",B,1176.0
73147,9403,"[0.6, 0.9, 0.4]",B,1176.0
73148,9404,"[0.2, 0.2, 0.6]",B,1176.0
73149,9405,"[0.3, 0.3, 0.3]",A,1176.0
73150,9406,"[0.4, 0.7, 0.7]",A,1176.0
73151,9407,"[0.5, 0.1, 0.3]",B,1176.0
73152,9408,"[0.1, 0.4, 0.35]",A,1177.0
73153,9409,"[0.6, 0.7, 0.32]",A,1177.0
73154,9410,"[0.7, 0.5, 0.35]",B,1177.0
73155,9411,"[0.4, 0.2, 0.42]",B,1177.0
73156,9412,"[0.5, 0.6, 0.44]",B,1177.0
73157,9413,"[0.9, 0.8, 0.89]",A,1177.0
73158,9414,"[0.3, 0.9, 0.15]",B,1177.0
73159,9415,"[0.2, 0.4, 0.23]",A,1177.0
73160,9416,"[0.0, 0.0, 0.0]",A,1178.0
73161,9417,"[0.0, 0.0, 1.0]",A,1178.0
73162,9418,"[0.0, 1.0, 0.0]",A,1178.0
73163,9419,"[0.0, 1.0, 1.0]",A,1178.0
73164,9420,"[1.0, 0.0, 0.0]",B,1178.0
73165,9421,"[1.0, 0.0, 1.0]",B,1178.0
73166,9422,"[1.0, 1.0, 0.0]",B,1178.0
73167,9423,"[1.0, 1.0, 1.0]",B,1178.0
73168,9424,"[0.0, 0.0, 0.0]",A,1179.0
73169,9425,"[0.5, 1.0, 0.5]",A,1179.0
73170,9426,"[0.0, 0.0, 1.0]",B,1179.0
73171,9427,"[1.0, 1.0, 0.0]",A,1179.0
73172,9428,"[0.0, 0.0, 0.0]",A,1179.0
73173,9429,"[1.0, 0.0, 0.0]",A,1179.0
73174,9430,"[0.5, 1.0, 0.5]",A,1179.0
73175,9431,"[0.0, 0.0, 1.0]",B,1179.0
73176,9432,"[0.0, 0.0, 0.0]",B,1180.0
73177,9433,"[1.0, 0.0, 0.0]",B,1180.0
73178,9434,"[1.0, 1.0, 0.0]",B,1180.0
73179,9435,"[0.0, 1.0, 0.0]",B,1180.0
73180,9436,"[0.0, 0.0, 1.0]",A,1180.0
73181,9437,"[1.0, 0.0, 1.0]",A,1180.0
73182,9438,"[1.0, 1.0, 1.0]",A,1180.0
73183,9439,"[0.0, 1.0, 1.0]",A,1180.0
73184,9440,"[0.03, 0.354, 0.898]",A,1181.0
73185,9441,"[0.101, 0.29, 0.432]",B,1181.0
73186,9442,"[0.445, 0.732, 0.331]",A,1181.0
73187,9443,"[0.61, 0.635, 0.049]",B,1181.0
73188,9444,"[0.513, 0.484, 0.754]",A,1181.0
73189,9445,"[0.323, 0.454, 0.01]",B,1181.0
73190,9446,"[0.529, 0.645, 0.565]",A,1181.0
73191,9447,"[0.306, 0.02, 0.249]",B,1181.0
73192,9448,"[0.1, 0.1, 0.1]",A,1182.0
73193,9449,"[0.1, 0.1, 0.2]",A,1182.0
73194,9450,"[0.1, 0.1, 0.3]",A,1182.0
73195,9451,"[0.1, 0.1, 0.4]",A,1182.0
73196,9452,"[0.1, 0.2, 0.2]",B,1182.0
73197,9453,"[0.2, 0.1, 0.3]",B,1182.0
73198,9454,"[0.2, 0.1, 0.3]",B,1182.0
73199,9455,"[0.2, 0.2, 0.4]",A,1182.0
73200,9456,"[0.5, 0.2, 0.9]",A,1183.0
73201,9457,"[0.4, 0.1, 0.8]",B,1183.0
73202,9458,"[0.4, 0.3, 0.7]",A,1183.0
73203,9459,"[0.3, 0.5, 0.1]",A,1183.0
73204,9460,"[0.3, 0.6, 0.2]",B,1183.0
73205,9461,"[0.6, 0.8, 0.5]",B,1183.0
73206,9462,"[0.9, 0.2, 0.8]",B,1183.0
73207,9463,"[0.3, 0.4, 0.3]",A,1183.0
73208,9464,"[0.5, 0.5, 0.5]",B,1184.0
73209,9465,"[0.35, 0.1, 0.5]",B,1184.0
73210,9466,"[0.9, 0.5, 0.5]",A,1184.0
73211,9467,"[0.9, 0.75, 0.3]",A,1184.0
73212,9468,"[0.9, 0.5, 0.6]",B,1184.0
73213,9469,"[0.5, 0.9, 0.35]",B,1184.0
73214,9470,"[0.1, 0.1, 0.1]",A,1184.0
73215,9471,"[0.3, 0.9, 0.5]",A,1184.0
73216,9472,"[0.6, 0.2, 0.8]",A,1185.0
73217,9473,"[0.5, 0.3, 0.2]",B,1185.0
73218,9474,"[0.5, 0.3, 0.6]",A,1185.0
73219,9475,"[0.1, 0.8, 0.1]",B,1185.0
73220,9476,"[0.8, 0.1, 0.3]",A,1185.0
73221,9477,"[0.3, 0.3, 0.8]",A,1185.0
73222,9478,"[0.3, 0.3, 0.3]",A,1185.0
73223,9479,"[0.8, 0.2, 0.2]",A,1185.0
73224,9480,"[0.2, 0.92, 0.48]",A,1186.0
73225,9481,"[0.99, 0.35, 0.55]",A,1186.0
73226,9482,"[0.22, 0.21, 0.11]",B,1186.0
73227,9483,"[0.18, 0.96, 0.23]",B,1186.0
73228,9484,"[0.03, 0.98, 0.72]",B,1186.0
73229,9485,"[0.91, 0.22, 0.68]",A,1186.0
73230,9486,"[0.54, 0.88, 0.45]",B,1186.0
73231,9487,"[0.79, 0.04, 0.89]",B,1186.0
73232,9488,"[0.2087, 0.0449, 0.125]",A,1187.0
73233,9489,"[0.2245, 0.009, 0.227]",A,1187.0
73234,9490,"[0.2375, 0.0644, 0.2489]",B,1187.0
73235,9491,"[0.2023, 0.0558, 0.1994]",A,1187.0
73236,9492,"[0.2389, 0.0733, 0.1916]",A,1187.0
73237,9493,"[0.1932, 0.0709, 0.1987]",A,1187.0
73238,9494,"[0.2662, 0.0159, 0.2524]",B,1187.0
73239,9495,"[0.2025, 0.0918, 0.2352]",B,1187.0
73240,9496,"[0.0, 0.0, 0.0]",A,1188.0
73241,9497,"[1.0, 0.0, 0.0]",A,1188.0
73242,9498,"[0.0, 0.0, 1.0]",B,1188.0
73243,9499,"[1.0, 0.0, 1.0]",B,1188.0
73244,9500,"[0.0, 1.0, 0.0]",B,1188.0
73245,9501,"[1.0, 1.0, 0.0]",B,1188.0
73246,9502,"[0.0, 1.0, 1.0]",A,1188.0
73247,9503,"[1.0, 1.0, 1.0]",A,1188.0
73248,9504,"[0.52, 0.62, 0.41]",B,1189.0
73249,9505,"[0.51, 0.61, 0.47]",A,1189.0
73250,9506,"[0.39, 0.51, 0.74]",A,1189.0
73251,9507,"[0.81, 0.32, 0.71]",A,1189.0
73252,9508,"[0.24, 0.48, 0.69]",B,1189.0
73253,9509,"[0.35, 0.93, 0.61]",A,1189.0
73254,9510,"[0.58, 0.93, 0.47]",A,1189.0
73255,9511,"[0.77, 0.94, 0.62]",B,1189.0
73256,9512,"[0.0, 0.5, 0.9]",A,1190.0
73257,9513,"[0.1, 0.6, 0.3]",A,1190.0
73258,9514,"[0.7, 0.3, 0.1]",B,1190.0
73259,9515,"[0.2, 0.2, 0.3]",A,1190.0
73260,9516,"[0.6, 0.0, 0.3]",B,1190.0
73261,9517,"[0.5, 0.2, 0.5]",A,1190.0
73262,9518,"[0.5, 0.3, 0.3]",A,1190.0
73263,9519,"[0.3, 0.2, 0.5]",A,1190.0
73264,9520,"[0.071, 0.823, 0.028]",A,1191.0
73265,9521,"[0.089, 0.621, 0.736]",B,1191.0
73266,9522,"[0.234, 0.037, 0.109]",B,1191.0
73267,9523,"[0.842, 0.489, 0.441]",A,1191.0
73268,9524,"[0.274, 0.187, 0.056]",A,1191.0
73269,9525,"[0.302, 0.868, 0.082]",B,1191.0
73270,9526,"[0.581, 0.281, 0.746]",A,1191.0
73271,9527,"[0.952, 0.031, 0.953]",B,1191.0
73272,9528,"[0.1, 0.9, 0.3]",A,1192.0
73273,9529,"[0.2, 0.4, 0.9]",B,1192.0
73274,9530,"[0.5, 0.7, 0.1]",B,1192.0
73275,9531,"[0.8, 0.8, 0.7]",B,1192.0
73276,9532,"[0.9, 0.3, 0.9]",A,1192.0
73277,9533,"[0.3, 0.1, 0.9]",B,1192.0
73278,9534,"[0.5, 0.6, 0.7]",A,1192.0
73279,9535,"[0.1, 0.8, 0.9]",B,1192.0
73280,9536,"[0.15, 0.9, 0.73]",A,1193.0
73281,9537,"[0.45, 0.5, 0.28]",B,1193.0
73282,9538,"[0.6, 0.5, 0.85]",A,1193.0
73283,9539,"[0.19, 0.67, 0.73]",B,1193.0
73284,9540,"[0.28, 0.75, 0.21]",B,1193.0
73285,9541,"[0.58, 0.57, 0.52]",A,1193.0
73286,9542,"[0.46, 0.68, 0.22]",A,1193.0
73287,9543,"[0.1, 0.9, 0.12]",A,1193.0
73288,9544,"[0.0, 0.0, 1.0]",B,1194.0
73289,9545,"[0.0, 1.0, 0.0]",B,1194.0
73290,9546,"[1.0, 0.0, 0.0]",B,1194.0
73291,9547,"[0.0, 0.0, 0.0]",A,1194.0
73292,9548,"[0.0, 0.0, 1.0]",A,1194.0
73293,9549,"[0.0, 1.0, 0.0]",A,1194.0
73294,9550,"[1.0, 0.0, 0.0]",A,1194.0
73295,9551,"[0.0, 0.0, 0.0]",A,1194.0
73296,9552,"[0.20556, 0.1134, 0.12311]",A,1195.0
73297,9553,"[0.08398, 0.31844, 0.2664]",B,1195.0
73298,9554,"[0.59631, 0.80927, 0.02369]",A,1195.0
73299,9555,"[0.28839, 0.37551, 0.05641]",B,1195.0
73300,9556,"[0.13556, 0.44369, 0.75487]",B,1195.0
73301,9557,"[0.50669, 0.8651, 0.68475]",A,1195.0
73302,9558,"[0.89252, 0.73091, 0.9475]",A,1195.0
73303,9559,"[0.76754, 0.86093, 0.69622]",A,1195.0
73304,9560,"[0.12, 0.23, 0.81]",B,1196.0
73305,9561,"[0.41, 0.9, 0.74]",A,1196.0
73306,9562,"[0.02, 0.23, 0.41]",A,1196.0
73307,9563,"[0.61, 0.89, 0.15]",A,1196.0
73308,9564,"[0.56, 0.05, 0.69]",B,1196.0
73309,9565,"[0.83, 0.1, 0.47]",B,1196.0
73310,9566,"[0.55, 0.4, 0.49]",B,1196.0
73311,9567,"[0.53, 0.38, 0.66]",A,1196.0
73312,9568,"[0.5447, 0.4327, 0.7309]",A,1197.0
73313,9569,"[0.5393, 0.1286, 0.0706]",A,1197.0
73314,9570,"[0.0105, 0.6645, 0.1562]",A,1197.0
73315,9571,"[0.9789, 0.6188, 0.9721]",A,1197.0
73316,9572,"[0.0622, 0.1573, 0.2351]",A,1197.0
73317,9573,"[0.1718, 0.3679, 0.5077]",A,1197.0
73318,9574,"[0.8602, 0.9906, 0.6392]",A,1197.0
73319,9575,"[0.7734, 0.113, 0.4053]",B,1197.0
73320,9576,"[0.012673, 0.68652, 0.704823]",A,1198.0
73321,9577,"[0.990547, 0.166759, 0.239814]",A,1198.0
73322,9578,"[0.900556, 0.879063, 0.344458]",B,1198.0
73323,9579,"[0.014776, 0.185179, 0.227595]",B,1198.0
73324,9580,"[0.005292, 0.853537, 0.259992]",A,1198.0
73325,9581,"[0.504136, 0.6777, 0.517076]",A,1198.0
73326,9582,"[0.719782, 0.285002, 0.348324]",B,1198.0
73327,9583,"[0.954582, 0.897953, 0.678004]",A,1198.0
73328,9584,"[0.0, 0.0, 0.9]",A,1199.0
73329,9585,"[0.2, 0.0, 0.3]",A,1199.0
73330,9586,"[0.5, 0.1, 0.0]",B,1199.0
73331,9587,"[0.1, 0.6, 0.6]",A,1199.0
73332,9588,"[0.2, 0.6, 0.9]",B,1199.0
73333,9589,"[0.9, 0.0, 0.0]",B,1199.0
73334,9590,"[0.6, 0.5, 0.6]",A,1199.0
73335,9591,"[0.4, 0.1, 0.0]",A,1199.0
73336,9592,"[0.05, 0.74, 0.18]",B,1200.0
73337,9593,"[0.19, 0.36, 0.11]",A,1200.0
73338,9594,"[0.63, 0.15, 0.06]",A,1200.0
73339,9595,"[0.36, 0.32, 0.04]",A,1200.0
73340,9596,"[0.93, 0.46, 0.36]",B,1200.0
73341,9597,"[0.2, 0.36, 0.54]",A,1200.0
73342,9598,"[0.22, 0.25, 0.53]",A,1200.0
73343,9599,"[0.34, 0.16, 0.28]",A,1200.0
73344,9600,"[0.1, 0.3, 0.5]",A,1201.0
73345,9601,"[0.3, 0.2, 0.1]",B,1201.0
73346,9602,"[0.2, 0.2, 0.1]",A,1201.0
73347,9603,"[0.3, 0.6, 0.3]",A,1201.0
73348,9604,"[0.4, 0.1, 0.3]",B,1201.0
73349,9605,"[0.3, 0.3, 0.7]",B,1201.0
73350,9606,"[0.4, 0.4, 0.2]",B,1201.0
73351,9607,"[0.5, 0.3, 0.7]",A,1201.0
73352,9608,"[0.75, 0.76, 0.67]",B,1202.0
73353,9609,"[0.1, 0.78, 0.52]",A,1202.0
73354,9610,"[0.2, 0.59, 0.41]",B,1202.0
73355,9611,"[0.7, 0.29, 0.45]",B,1202.0
73356,9612,"[0.76, 0.48, 0.33]",A,1202.0
73357,9613,"[0.51, 0.64, 0.54]",A,1202.0
73358,9614,"[0.71, 0.52, 0.44]",A,1202.0
73359,9615,"[0.41, 0.46, 0.82]",B,1202.0
73360,9616,"[0.1, 0.11, 0.12]",A,1203.0
73361,9617,"[0.55, 0.51, 0.5]",A,1203.0
73362,9618,"[0.2, 0.2, 0.2]",A,1203.0
73363,9619,"[0.43, 0.42, 0.41]",A,1203.0
73364,9620,"[0.8, 0.81, 0.82]",B,1203.0
73365,9621,"[0.7, 0.71, 0.72]",B,1203.0
73366,9622,"[0.1, 0.11, 0.12]",B,1203.0
73367,9623,"[0.55, 0.51, 0.5]",B,1203.0
73368,9624,"[0.125, 0.25, 0.5]",A,1204.0
73369,9625,"[0.625, 0.75, 0.5]",A,1204.0
73370,9626,"[0.625, 0.125, 0.125]",B,1204.0
73371,9627,"[0.5, 0.25, 0.25]",B,1204.0
73372,9628,"[0.5, 0.125, 0.5]",A,1204.0
73373,9629,"[0.125, 0.5, 0.75]",B,1204.0
73374,9630,"[0.625, 0.125, 0.25]",B,1204.0
73375,9631,"[0.125, 0.5, 0.75]",B,1204.0
73376,9632,"[0.65, 0.3, 0.8]",A,1205.0
73377,9633,"[0.36, 0.5, 0.11]",B,1205.0
73378,9634,"[0.69, 0.55, 0.48]",A,1205.0
73379,9635,"[0.12, 0.74, 0.06]",A,1205.0
73380,9636,"[0.58, 0.6, 0.3]",B,1205.0
73381,9637,"[0.47, 0.84, 0.4]",B,1205.0
73382,9638,"[0.1, 0.91, 0.41]",B,1205.0
73383,9639,"[0.62, 0.86, 0.35]",A,1205.0
73384,9640,"[0.0, 0.3, 0.5]",A,1206.0
73385,9641,"[0.1, 0.2, 0.5]",B,1206.0
73386,9642,"[0.1, 0.2, 0.6]",A,1206.0
73387,9643,"[0.5, 0.1, 0.2]",B,1206.0
73388,9644,"[0.6, 0.7, 0.8]",A,1206.0
73389,9645,"[0.4, 0.2, 0.4]",B,1206.0
73390,9646,"[0.5, 0.3, 0.4]",A,1206.0
73391,9647,"[0.1, 0.5, 0.5]",B,1206.0
73392,9648,"[0.9, 0.8, 0.1]",A,1207.0
73393,9649,"[0.7, 0.2, 0.9]",A,1207.0
73394,9650,"[0.8, 0.8, 0.8]",B,1207.0
73395,9651,"[0.9, 0.9, 0.4]",B,1207.0
73396,9652,"[0.9, 0.3, 0.9]",A,1207.0
73397,9653,"[0.2, 0.3, 0.7]",A,1207.0
73398,9654,"[0.1, 0.9, 0.4]",A,1207.0
73399,9655,"[0.1, 0.9, 0.5]",A,1207.0
73400,9656,"[0.3, 0.8, 0.5]",A,1208.0
73401,9657,"[0.6, 0.2, 0.2]",A,1208.0
73402,9658,"[0.9, 0.4, 0.4]",B,1208.0
73403,9659,"[0.3, 0.7, 0.9]",A,1208.0
73404,9660,"[0.2, 0.5, 0.6]",A,1208.0
73405,9661,"[0.1, 0.5, 0.2]",A,1208.0
73406,9662,"[0.9, 0.5, 0.7]",A,1208.0
73407,9663,"[0.8, 0.4, 0.2]",A,1208.0
73408,9664,"[0.5, 0.8, 0.6]",A,1209.0
73409,9665,"[0.7, 0.5, 0.7]",A,1209.0
73410,9666,"[0.3, 0.3, 0.3]",B,1209.0
73411,9667,"[0.8, 0.8, 0.8]",A,1209.0
73412,9668,"[0.5, 0.7, 0.5]",A,1209.0
73413,9669,"[0.5, 0.5, 0.5]",B,1209.0
73414,9670,"[0.5, 0.3, 0.5]",B,1209.0
73415,9671,"[0.8, 0.8, 0.6]",B,1209.0
73416,9672,"[0.1, 0.3, 0.9]",A,1210.0
73417,9673,"[0.3, 0.3, 0.3]",A,1210.0
73418,9674,"[0.1, 0.3, 0.9]",B,1210.0
73419,9675,"[0.3, 0.3, 0.3]",B,1210.0
73420,9676,"[0.1, 0.9, 0.7]",A,1210.0
73421,9677,"[0.2, 0.8, 0.1]",B,1210.0
73422,9678,"[0.5, 0.2, 0.3]",A,1210.0
73423,9679,"[0.5, 0.2, 0.3]",B,1210.0
73424,9680,"[0.5, 0.1, 0.7]",A,1211.0
73425,9681,"[0.2, 0.4, 0.7]",A,1211.0
73426,9682,"[0.9, 0.4, 0.2]",B,1211.0
73427,9683,"[0.1, 0.9, 0.2]",A,1211.0
73428,9684,"[0.7, 0.3, 0.1]",A,1211.0
73429,9685,"[0.8, 0.5, 0.2]",A,1211.0
73430,9686,"[0.5, 0.2, 0.2]",A,1211.0
73431,9687,"[0.2, 0.2, 0.9]",B,1211.0
73432,9688,"[0.5, 0.5, 0.1]",B,1212.0
