,feature_names,category_names,task_id
19458,"['extraversion', 'agreeableness', 'conscientiousness']","['leaders', 'followers']",19376
19459,"['foliagequantity', 'growthrate', 'shadetolerance']","['sunplants', 'shadeplants']",19377
19460,"['smoothing', 'sharpening', 'saturation']","['digitalfilters', 'analogfilters']",19378
19461,"['limbbonestrength', 'digestivetractpH', 'diettype']","['carnivores', 'herbivores']",19379
19462,"['firingthreshold', 'axondiameter', 'refractoryperiod']","['sensoryneurons', 'motorneurons']",19380
19463,"['viscosity', 'vaporpressure', 'thermalconductivity']","['gases', 'liquids']",19381
19464,"['acidity', 'residualsugar', 'grapevariety']","['OldWorldwines', 'NewWorldwines']",19382
19465,"['membranepermeability', 'osmoticpressure', 'waterretention']","['halophiles', 'non-halophiles']",19383
19466,"['trunkheight', 'branchingpattern', 'leafshape']","['oaks', 'maples']",19384
19467,"['mass', 'gravitationalforce', 'orbitalvelocity']","['planets', 'moons']",19385
19468,"['thermalefficiency', 'power-to-weightratio', 'emissionlevel']","['gasolineengines', 'dieselengines']",19386
19469,"['rootdepth', 'nitrogenfixation', 'symbionts']","['legumes', 'grasses']",19387
19470,"['localconnectivity', 'long-rangeconnectivity', 'neuralplasticity']","['visualcortex', 'prefrontalcortex']",19388
19471,"['bladeshape', 'weightdistribution', 'balancepoint']","['knives', 'swords']",19389
19472,"['frequencyrange', 'dynamicrange', 'distortionlevel']","['headphones', 'loudspeakers']",19390
19473,"['lift-to-dragratio', 'wingloading', 'thrust-to-weightratio']","['gliders', 'jets']",19391
19474,"['acidity', 'phenoliccontent', 'oakbarreltime']","['CabernetSauvignons', 'Chardonnays']",19392
19475,"['predationrisk', 'energyavailability', 'fatstorage']","['birds', 'mammals']",19393
19476,"['barktexture', 'leafshape', 'canopydensity']","['spruces', 'firs']",19394
19477,"['regenerationspeed', 'survivalconditions', 'sizerange']","['planarians', 'hydras']",19395
19478,"['jointflexibility', 'musclefibertype', 'VO2max']","['gymnasts', 'weightlifters']",19396
19479,"['colorintensity', 'arrangement', 'scent']","['floweringplants', 'non-floweringplants']",19397
19480,"['reasoningspeed', 'workingmemorycapacity', 'creativity']","['scholars', 'inventors']",19398
19481,"['length', 'breathability', 'insulation']","['coldweatherapparel', 'warmweatherapparel']",19399
19482,"['frequencyrange', 'impedance', 'sensitivity']","['tweeters', 'subwoofers']",19400
19483,"['liftcoefficient', 'wingloading', 'thrust-to-weightratio']","['commercialjets', 'militaryjets']",19401
19484,"['acidity', 'body', 'tannins']","['OldWorldwines', 'NewWorldwines']",19402
19485,"['brain-to-bodyratio', 'groupsize', 'dexterity']","['primates', 'ungulates']",19403
19486,"['droughttolerance', 'salinitytolerance', 'temperaturerange']","['xerophytes', 'mesophytes']",19404
19487,"['spikerate', 'refractoryperiod', 'thresholdvoltage']","['fastspikingneurons', 'regularspikingneurons']",19405
19488,"['power', 'balance', 'endurance']","['sprinters', 'longdistancerunners']",19406
19489,"['foliagedensity', 'growthform', 'floraldisplay']","['annuals', 'perennials']",19407
19490,"['spatialmemory', 'objectmemory', 'attachmentmemory']","['males', 'females']",19408
19491,"['fatstorage', 'furdensity', 'hibernationlength']","['bears', 'deer']",19409
19492,"['low-endclarity', 'soundstage', 'imaging']","['openbackheadphones', 'closedbackheadphones']",19410
19493,"['induceddrag', 'formdrag', 'lift-to-dragratio']","['cargoplanes', 'fighterjets']",19411
19494,"['grapevariety', 'oaktype', 'leescontact']","['Chardonnays', 'PinotNoirs']",19412
19495,"['predationavoidance', 'parentalcare', 'matingsystem']","['tournamentspecies', 'pairbondingspecies']",19413
19496,"['barkthickness', 'leafshape', 'saptype']","['angiosperms', 'gymnosperms']",19414
19497,"['profitmargin', 'marketshare', 'brandequity']","['premiumbrands', 'valuebrands']",19415
19498,"['agreeableness', 'openness', 'neuroticism']","['leaders', 'managers']",19416
19499,"['foliageshape', 'floraldisplay', 'droughttolerance']","['perennials', 'annuals']",19417
19500,"['speed', 'capacity', 'durability']","['SSDs', 'HDDs']",19418
19501,"['bladetype', 'handledesign', 'portability']","['kitchenknives', 'tacticalknives']",19419
19502,"['treble', 'bass', 'soundstage']","['closed-backheadphones', 'open-backheadphones']",19420
19503,"['wingaspectratio', 'criticalmachnumber', 'thrust-to-weightratio']","['subsonicairliners', 'supersonicfighters']",19421
19504,"['body', 'tannins', 'fruitiness']","['NapaValleyCabernets', 'WillametteValleyPinotNoirs']",19422
19505,"['groupsize', 'dexterity', 'visualacuity']","['lemurs', 'tarsiers']",19423
19506,"['leafshape', 'droughttolerance', 'matureheight']","['cycads', 'conifers']",19424
19507,"['memorycapacity', 'datarate', 'accesstime']","['RAM', 'ROM']",19425
19508,"['dispositionaltrust', 'reciprocity', 'in-groupbias']","['individualistcultures', 'collectivistcultures']",19426
19509,"['flowershape', 'color', 'scentcompounds']","['pollinator-dependentplants', 'wind-pollinatedplants']",19427
19510,"['fluidintelligence', 'spatialability', 'processingspeed']","['scientists', 'engineers']",19428
19511,"['colorfastness', 'elasticity', 'thermalinsulation']","['performancefabrics', 'naturalfabrics']",19429
19512,"['frequencyresponse', 'impedance', 'sensitivity']","['full-rangedrivers', 'subwoofers']",19430
19513,"['stallspeed', 'never-exceedspeed', 'thrust-to-weightratio']","['propplanes', 'jets']",19431
19514,"['varietalpurity', 'bottleage', 'residualsugar']","['GermanRieslings', 'NewZealandSauvignonBlancs']",19432
19515,"['trophiclevel', 'habitatrange', 'activitypattern']","['carnivores', 'herbivores']",19433
19516,"['barktexture', 'matureheight', 'leaftype']","['pines', 'firs']",19434
19517,"['memorybandwidth', 'corecount', 'TDP']","['laptopCPUs', 'serverCPUs']",19435
19518,"['self-monitoring', 'self-esteem', 'narcissism']","['performers', 'directors']",19436
19519,"['petalshape', 'color', 'nectarcontent']","['beepollinatedflowers', 'hummingbirdpollinatedflowers']",19437
19520,"['processingspeed', 'workingmemory', 'long-termmemory']","['students', 'professors']",19438
19521,"['fibercontent', 'constructionmethod', 'intendeduse']","['socks', 'coats']",19439
19522,"['sensitivity', 'powerhandling', 'enclosuretype']","['bookshelfspeakers', 'towerspeakers']",19440
19523,"['payloadcapacity', 'range', 'cruisingspeed']","['passengerairliners', 'cargoplanes']",19441
19524,"['body', 'acidity', 'tannins']","['Barolos', 'Chiantis']",19442
19525,"['groupsize', 'individualrangesize', 'matingsystem']","['monkeys', 'lemurs']",19443
19526,"['droughttolerance', 'hardinesszone', 'maturesize']","['cacti', 'succulents']",19444
19527,"['IPC', 'corecount', 'lithography']","['mainstreamCPUs', 'HPCCPUs']",19445
19528,"['extraversion', 'emotionalstability', 'agreeableness']","['marketers', 'engineers']",19446
19529,"['petalcolors', 'scents', 'pollinatortype']","['moth-pollinatedflowers', 'bat-pollinatedflowers']",19447
19530,"['associativememory', 'perceptualspeed', 'spatialscanning']","['radiologists', 'dermatologists']",19448
19531,"['UPFrating', 'waterresistance', 'weight']","['hikingclothes', 'dailyclothes']",19449
19532,"['frequencyresponse', 'distortion', 'noiseisolation']","['commutingheadphones', 'mixingheadphones']",19450
19533,"['payload', 'range', 'maxspeed']","['militarytransportaircraft', 'civilianairliners']",19451
19534,"['grapevariety', 'wineregion', 'winemakingstyle']","['OldWorldwines', 'NewWorldwines']",19452
19535,"['habitatrange', 'activitypattern', 'socialstructure']","['felines', 'canines']",19453
19536,"['leafshape', 'fruittype', 'hardinesszone']","['magnolias', 'dogwoods']",19454
19537,"['corecount', 'threadspercore', 'cachesize']","['desktopCPUs', 'mobileCPUs']",19455
19538,"['masculinity', 'femininity', 'uncertaintyavoidance']","['individualisticcultures', 'collectivistcultures']",19456
19539,"['symmetry', 'scent', 'colorvariety']","['radiallysymmetricalflowers', 'bilaterallysymmetricalflowers']",19457
19540,"['associativememory', 'mentalrotation', 'perceptualspeed']","['architects', 'sculptors']",19458
19541,"['waterresistance', 'weight', 'packability']","['rainjackets', 'downjackets']",19459
19542,"['sensitivity', 'impedance', 'formfactor']","['in-earmonitors', 'over-earheadphones']",19460
19543,"['lift-to-dragratio', 'thrust-to-weightratio', 'wingloading']","['gliders', 'fighters']",19461
19544,"['sugarcontent', 'acidity', 'climate']","['GermanRieslings', 'NewZealandSauvignonBlancs']",19462
19545,"['habitatdomain', 'foragingstrategy', 'groupsize']","['bears', 'raccoons']",19463
19546,"['droughttolerance', 'matureheight', 'foliagetype']","['junipers', 'pines']",19464
19547,"['coresperCPU', 'SMTcapability', 'lithography']","['desktopCPUs', 'serverCPUs']",19465
19548,"['extraversion', 'agreeableness', 'neuroticism']","['salespeople', 'accountants']",19466
19549,"['flowershape', 'colorpattern', 'scent']","['moth-pollinatedflowers', 'hummingbird-pollinatedflowers']",19467
19550,"['processingspeed', 'workingmemory', 'verbalability']","['lawyers', 'psychologists']",19468
19551,"['waterresistance', 'insulation', 'weight']","['raincoats', 'wintercoats']",19469
19552,"['frequencyresponse', 'noiseisolation', 'formfactor']","['commutingheadphones', 'studioheadphones']",19470
19553,"['stallspeed', 'maxspeed', 'range']","['seaplanes', 'landplanes']",19471
19554,"['grapevariety', 'appellation', 'terroir']","['traditional-methodsparklingwines', 'Charmat-methodsparklingwines']",19472
19555,"['trophiclevel', 'habitatdomain', 'activitypattern']","['owls', 'eagles']",19473
19556,"['leafshape', 'growthform', 'climatehardiness']","['magnolias', 'dogwoods']",19474
19557,"['architecture', 'lithography', 'TDP']","['mobileSoCs', 'serverCPUs']",19475
19558,"['socialdominance', 'self-monitoring', 'Machiavellianism']","['leaders', 'followers']",19476
19559,"['symmetry', 'colors', 'scent']","['bee-pollinatedflowers', 'bird-pollinatedflowers']",19477
19560,"['fluidreasoning', 'processingspeed', 'quantitativereasoning']","['scientists', 'businessanalysts']",19478
19561,"['warmth', 'waterresistance', 'weight']","['wintercoats', 'raincoats']",19479
19562,"['sensitivity', 'soundsignature', 'noiseisolation']","['audiophileheadphones', 'wirelessheadphones']",19480
19563,"['payloadcapacity', 'cruisingspeed', 'range']","['cargoplanes', 'passengerplanes']",19481
19564,"['grapeblend', 'appellation', 'winemakingstyle']","['traditionalmethodsparklingwines', 'ancestralmethodsparklingwines']",19482
19565,"['habitatdomain', 'activitypattern', 'socialstructure']","['raccoons', 'bears']",19483
19566,"['leafshape', 'matureheight', 'fruittype']","['magnolias', 'dogwoods']",19484
19567,"['frequency', 'cores', 'TDP']","['laptopCPUs', 'serverCPUs']",19485
19568,"['altruism', 'extraversion', 'neuroticism']","['caregivers', 'performers']",19486
19569,"['symmetry', 'colorvariety', 'floraldisplaysize']","['radiallysymmetricalflowers', 'bilaterallysymmetricalflowers']",19487
19570,"['perceptualspeed', 'spatialvisualization', 'memoryspan']","['sculptors', 'architects']",19488
19571,"['warmth', 'packability', 'waterresistance']","['wintercoats', 'rainjackets']",19489
19572,"['soundstage', 'imaging', 'comfort']","['open-backheadphones', 'closed-backheadphones']",19490
19573,"['never-exceedspeed', 'thrust-to-weightratio', 'maxpayload']","['fighterjets', 'cargoplanes']",19491
19574,"['residualsugar', 'acidity', 'terroir']","['GermanRieslings', 'SouthAfricanCheninBlancs']",19492
19575,"['habitat', 'activitypattern', 'diettype']","['owls', 'eagles']",19493
19576,"['leafshape', 'matureheight', 'fruittype']","['dogwoods', 'magnolias']",19494
19577,"['architecture', 'cores', 'TDP']","['high-performanceCPUs', 'low-powerCPUs']",19495
19578,"['honesty', 'extraversion', 'agreeableness']","['auditors', 'salespeople']",19496
19579,"['colorvariety', 'symmetry', 'scent']","['hummingbird-pollinatedflowers', 'bat-pollinatedflowers']",19497
19580,"['memory', 'processingspeed', 'creativity']","['scholars', 'inventors']",19498
19581,"['packability', 'breathability', 'waterresistance']","['3-seasonjackets', 'winterjackets']",19499
19582,"['sensitivity', 'noiseisolation', 'wirelesscapability']","['wiredheadphones', 'wirelessheadphones']",19500
19583,"['payloadcapacity', 'range', 'speed']","['cargoaircraft', 'passengeraircraft']",19501
19584,"['grapevariety', 'appellation', 'winestyle']","['traditionalmethodsparklingwines', 'Charmatmethodsparklingwines']",19502
19585,"['habitatdomain', 'activitytime', 'diet']","['owls', 'hawks']",19503
19586,"['droughttolerance', 'matureheight', 'foliagetype']","['dogwoods', 'redbuds']",19504
19587,"['architecture', 'corecount', 'TDP']","['laptopCPUs', 'datacenterCPUs']",19505
19588,"['honesty', 'fairness', 'loyalty']","['friends', 'allies']",19506
19589,"['scent', 'colorvariety', 'bloomtime']","['night-bloomingflowers', 'day-bloomingflowers']",19507
19590,"['spatialscanning', 'perceptualspeed', 'inductivereasoning']","['firefighters', 'airtrafficcontrollers']",19508
19591,"['breathability', 'waterresistance', 'packability']","['3-seasonshells', 'winterparkas']",19509
19592,"['soundstage', 'sensitivity', 'wirelesscapability']","['wiredaudiophileheadphones', 'wirelesslifestyleheadphones']",19510
19593,"['never-exceedspeed', 'stallspeed', 'range']","['supersonicfighterjets', 'subsonicairliners']",19511
19594,"['varietalblend', 'appellation', 'acidity']","['traditionalmethodsparklingwines', 'ancestralmethodsparklingwines']",19512
19595,"['habitatdomain', 'activitycycle', 'diet']","['felines', 'canines']",19513
19596,"['matureheight', 'foliagetype', 'fruittype']","['dogwoods', 'redbuds']",19514
19597,"['architecture', 'lithography', 'cores']","['mobileCPUs', 'serverCPUs']",19515
19598,"['extraversion', 'agreeableness', 'neuroticism']","['performers', 'caregivers']",19516
19599,"['colorvariety', 'floraldisplay', 'fragrance']","['bee-pollinatedflowers', 'bird-pollinatedflowers']",19517
19600,"['memory', 'reasoning', 'perceptualspeed']","['airtrafficcontrollers', 'firefighters']",19518
19601,"['weight', 'waterresistance', 'breathability']","['3-seasonjackets', 'winterparkas']",19519
19602,"['soundstage', 'comfort', 'wirelesscapability']","['wiredheadphones', 'wirelessheadphones']",19520
19603,"['payloadcapacity', 'stallspeed', 'never-exceedspeed']","['cargoplanes', 'fighterjets']",19521
19604,"['varietalblend', 'residualsugar', 'acidity']","['traditionalmethodsparklingwines', 'pétillantnaturelsparklingwines']",19522
19605,"['trophiclevel', 'habitatdomain', 'groupsize']","['felines', 'canines']",19523
19606,"['foliagetype', 'droughttolerance', 'matureheight']","['redbuds', 'dogwoods']",19524
19607,"['architecture', 'cores', 'frequency']","['laptopCPUs', 'serverCPUs']",19525
19608,"['socialdominance', 'Machiavellianism', 'psychopathy']","['leaders', 'outcasts']",19526
19609,"['floraldisplay', 'colorvariety', 'pollinatortype']","['bee-pollinatedflowers', 'moth-pollinatedflowers']",19527
19610,"['processingspeed', 'reasoning', 'memory']","['airtrafficcontrollers', 'firefighters']",19528
19611,"['insulation', 'waterresistance', 'packability']","['winterparkas', '3-seasonjackets']",19529
19612,"['imaging', 'soundstage', 'wirelesscapability']","['wiredaudiophileheadphones', 'wirelessheadphones']",19530
19613,"['lift-to-dragratio', 'thrust-to-weightratio', 'stallspeed']","['gliders', 'fighterjets']",19531
19614,"['grapevariety', 'appellation', 'vinificationmethod']","['traditionalmethodsparklingwines', 'pétillantnaturelsparklingwines']",19532
19615,"['habitat', 'activitytime', 'diet']","['canines', 'felines']",19533
19616,"['maturesize', 'foliagetype', 'flowers']","['redbuds', 'dogwoods']",19534
19617,"['architecture', 'corecount', 'frequency']","['laptopCPUs', 'HPCCPUs']",19535
19618,"['honesty', 'fairness', 'loyalty']","['friends', 'allies']",19536
19619,"['floraldisplay', 'colorvariety', 'bloomtime']","['day-bloomingflowers', 'night-bloomingflowers']",19537
19620,"['spatialscanning', 'inductivereasoning', 'perceptualspeed']","['airtrafficcontrollers', 'firefighters']",19538
19621,"['breathability', 'waterresistance', 'packability']","['3-seasonjackets', 'winterparkas']",19539
19622,"['imaging', 'soundstage', 'comfort']","['wiredaudiophileheadphones', 'wirelesslifestyleheadphones']",19540
19623,"['payloadcapacity', 'range', 'maxspeed']","['cargoplanes', 'passengerplanes']",19541
19624,"['varietalblend', 'appellation', 'vinificationmethod']","['traditionalmethodsparklingwines', 'ancestralmethodsparklingwines']",19542
19625,"['habitat', 'activitypattern', 'diet']","['felines', 'canines']",19543
19626,"['matureheight', 'droughttolerance', 'foliage']","['redbuds', 'dogwoods']",19544
19627,"['lithography', 'architecture', 'TDP']","['mobileCPUs', 'serverCPUs']",19545
19628,"['honesty', 'compassion', 'loyalty']","['friends', 'allies']",19546
19629,"['floraldisplay', 'scent', 'colorvariety']","['moth-pollinatedflowers', 'bat-pollinatedflowers']",19547
19630,"['shade', 'texture', 'shape']","['furniture', 'clothing']",19547
19631,"['hue', 'pattern', 'form']","['mammal', 'bird']",19548
19632,"['brightness', 'grain', 'structure']","['vehicle', 'fruit']",19549
19633,"['tint', 'design', 'build']","['tool', 'toy']",19550
19634,"['color', 'motif', 'configuration']","['appliance', 'apparel']",19551
19635,"['pigment', 'ornament', 'anatomy']","['plant', 'mineral']",19552
19636,"['tone', 'emblem', 'composition']","['dessert', 'vegetable']",19553
19637,"['tinge', 'motif', 'contour']","['beast', 'fungus']",19554
19638,"['shade', 'emblem', 'silhouette']","['device', 'garment']",19555
19639,"['hue', 'ornament', 'outline']","['gadget', 'attire']",19556
19640,"['luminance', 'style', 'profile']","['utensil', 'fashion']",19557
19641,"['chroma', 'print', 'contour']","['implement', 'costume']",19558
19642,"['tint', 'pattern', 'form']","['animal', 'flower']",19559
19643,"['coloration', 'style', 'structure']","['bug', 'tree']",19560
19644,"['pigmentation', 'design', 'silhouette']","['reptile', 'amphibian']",19561
19645,"['hue', 'emblem', 'build']","['machine', 'clothing']",19562
19646,"['shade', 'print', 'anatomy']","['food', 'gemstone']",19563
19647,"['tone', 'motif', 'configuration']","['seacreature', 'landcreature']",19564
19648,"['brightness', 'grain', 'form']","['tool', 'plaything']",19565
19649,"['color', 'pattern', 'silhouette']","['fruit', 'vegetable']",19566
19650,"['tinge', 'emblem', 'composition']","['dessert', 'legume']",19567
19651,"['luminance', 'design', 'contour']","['device', 'outfit']",19568
19652,"['chroma', 'ornament', 'build']","['appliance', 'garb']",19569
19653,"['pigment', 'style', 'anatomy']","['beast', 'plant']",19570
19654,"['tone', 'print', 'structure']","['insect', 'fungus']",19571
19655,"['tint', 'motif', 'profile']","['gadget', 'apparel']",19572
19656,"['shade', 'grain', 'configuration']","['utensil', 'costume']",19573
19657,"['hue', 'emblem', 'form']","['implement', 'fashion']",19574
19658,"['brightness', 'pattern', 'build']","['animal', 'flower']",19575
19659,"['coloration', 'design', 'silhouette']","['bug', 'tree']",19576
19660,"['pigmentation', 'ornament', 'anatomy']","['reptile', 'amphibian']",19577
19661,"['luminance', 'print', 'composition']","['machine', 'clothing']",19578
19662,"['chroma', 'style', 'contour']","['food', 'gemstone']",19579
19663,"['tone', 'motif', 'form']","['seacreature', 'landcreature']",19580
19664,"['tint', 'grain', 'silhouette']","['tool', 'plaything']",19581
19665,"['shade', 'emblem', 'configuration']","['fruit', 'vegetable']",19582
19666,"['hue', 'pattern', 'build']","['dessert', 'legume']",19583
19667,"['brightness', 'design', 'anatomy']","['device', 'outfit']",19584
19668,"['color', 'ornament', 'structure']","['appliance', 'garb']",19585
19669,"['pigment', 'print', 'contour']","['beast', 'plant']",19586
19670,"['tinge', 'style', 'form']","['insect', 'fungus']",19587
19671,"['luminance', 'motif', 'silhouette']","['gadget', 'apparel']",19588
19672,"['chroma', 'grain', 'composition']","['utensil', 'costume']",19589
19673,"['tone', 'emblem', 'build']","['implement', 'fashion']",19590
19674,"['tint', 'pattern', 'anatomy']","['animal', 'flower']",19591
19675,"['shade', 'design', 'structure']","['bug', 'tree']",19592
19676,"['hue', 'ornament', 'profile']","['reptile', 'amphibian']",19593
19677,"['brightness', 'print', 'configuration']","['machine', 'clothing']",19594
19678,"['coloration', 'style', 'form']","['food', 'gemstone']",19595
19679,"['pigmentation', 'motif', 'silhouette']","['seacreature', 'landcreature']",19596
19680,"['luminosity', 'grain', 'anatomy']","['tool', 'plaything']",19597
19681,"['chroma', 'emblem', 'structure']","['fruit', 'vegetable']",19598
19682,"['tone', 'pattern', 'contour']","['dessert', 'legume']",19599
19683,"['tint', 'design', 'form']","['device', 'outfit']",19600
19684,"['shade', 'ornament', 'silhouette']","['appliance', 'garb']",19601
19685,"['hue', 'print', 'composition']","['beast', 'plant']",19602
19686,"['brightness', 'style', 'build']","['insect', 'fungus']",19603
19687,"['color', 'motif', 'anatomy']","['gadget', 'apparel']",19604
19688,"['pigment', 'grain', 'structure']","['utensil', 'costume']",19605
19689,"['luminance', 'emblem', 'profile']","['implement', 'fashion']",19606
19690,"['tinge', 'pattern', 'configuration']","['animal', 'flower']",19607
19691,"['chroma', 'design', 'form']","['bug', 'tree']",19608
19692,"['tone', 'ornament', 'silhouette']","['reptile', 'amphibian']",19609
19693,"['tint', 'print', 'anatomy']","['machine', 'clothing']",19610
19694,"['shade', 'style', 'structure']","['food', 'gemstone']",19611
19695,"['hue', 'motif', 'contour']","['seacreature', 'landcreature']",19612
19696,"['brightness', 'grain', 'form']","['tool', 'plaything']",19613
19697,"['coloration', 'emblem', 'build']","['fruit', 'vegetable']",19614
19698,"['pigmentation', 'pattern', 'anatomy']","['dessert', 'legume']",19615
19699,"['luminosity', 'design', 'silhouette']","['device', 'outfit']",19616
19700,"['chroma', 'ornament', 'composition']","['appliance', 'garb']",19617
19701,"['tone', 'print', 'contour']","['beast', 'plant']",19618
19702,"['tint', 'style', 'form']","['insect', 'fungus']",19619
19703,"['shade', 'motif', 'build']","['gadget', 'apparel']",19620
19704,"['hue', 'grain', 'anatomy']","['utensil', 'costume']",19621
19705,"['brightness', 'emblem', 'structure']","['implement', 'fashion']",19622
19706,"['color', 'pattern', 'profile']","['animal', 'flower']",19623
19707,"['pigment', 'design', 'configuration']","['bug', 'tree']",19624
19708,"['luminance', 'ornament', 'form']","['reptile', 'amphibian']",19625
19709,"['tinge', 'print', 'silhouette']","['machine', 'clothing']",19626
19710,"['tone', 'style', 'composition']","['food', 'gemstone']",19627
19711,"['tint', 'motif', 'anatomy']","['seacreature', 'landcreature']",19628
19712,"['shade', 'grain', 'structure']","['tool', 'plaything']",19629
19713,"['hue', 'emblem', 'contour']","['fruit', 'vegetable']",19630
19714,"['brightness', 'pattern', 'form']","['dessert', 'legume']",19631
19715,"['coloration', 'design', 'build']","['device', 'outfit']",19632
19716,"['pigmentation', 'ornament', 'silhouette']","['appliance', 'garb']",19633
19717,"['luminosity', 'print', 'configuration']","['beast', 'plant']",19634
19718,"['chroma', 'style', 'form']","['insect', 'fungus']",19635
19719,"['tone', 'motif', 'anatomy']","['gadget', 'apparel']",19636
19720,"['tint', 'grain', 'structure']","['utensil', 'costume']",19637
19721,"['shade', 'emblem', 'profile']","['implement', 'fashion']",19638
19722,"['hue', 'pattern', 'contour']","['animal', 'flower']",19639
19723,"['brightness', 'design', 'form']","['bug', 'tree']",19640
19724,"['color', 'ornament', 'build']","['reptile', 'amphibian']",19641
19725,"['pigment', 'print', 'silhouette']","['machine', 'clothing']",19642
19726,"['luminance', 'style', 'composition']","['food', 'gemstone']",19643
19727,"['tinge', 'motif', 'anatomy']","['seacreature', 'landcreature']",19644
19728,"['chroma', 'grain', 'structure']","['tool', 'plaything']",19645
19729,"['tone', 'emblem', 'profile']","['fruit', 'vegetable']",19646
19730,"['tint', 'pattern', 'configuration']","['dessert', 'legume']",19647
19731,"['shade', 'design', 'form']","['device', 'outfit']",19648
19732,"['hue', 'ornament', 'build']","['appliance', 'garb']",19649
19733,"['brightness', 'print', 'anatomy']","['beast', 'plant']",19650
19734,"['coloration', 'style', 'structure']","['insect', 'fungus']",19651
19735,"['pigmentation', 'motif', 'contour']","['gadget', 'apparel']",19652
19736,"['luminosity', 'grain', 'form']","['utensil', 'costume']",19653
19737,"['chroma', 'emblem', 'silhouette']","['implement', 'fashion']",19654
19738,"['tone', 'pattern', 'composition']","['animal', 'flower']",19655
19739,"['tint', 'design', 'anatomy']","['bug', 'tree']",19656
19740,"['shade', 'ornament', 'structure']","['reptile', 'amphibian']",19657
19741,"['hue', 'print', 'profile']","['machine', 'clothing']",19658
19742,"['brightness', 'style', 'configuration']","['food', 'gemstone']",19659
19743,"['color', 'motif', 'form']","['seacreature', 'landcreature']",19660
19744,"['pigment', 'grain', 'build']","['tool', 'plaything']",19661
19745,"['luminance', 'emblem', 'anatomy']","['fruit', 'vegetable']",19662
19746,"['tinge', 'pattern', 'structure']","['dessert', 'legume']",19663
19747,"['chroma', 'design', 'contour']","['device', 'outfit']",19664
19748,"['tone', 'ornament', 'form']","['appliance', 'garb']",19665
19749,"['tint', 'print', 'silhouette']","['beast', 'plant']",19666
19750,"['shade', 'style', 'composition']","['insect', 'fungus']",19667
19751,"['hue', 'motif', 'build']","['gadget', 'apparel']",19668
19752,"['brightness', 'grain', 'anatomy']","['utensil', 'costume']",19669
19753,"['coloration', 'emblem', 'structure']","['implement', 'fashion']",19670
19754,"['pigmentation', 'pattern', 'profile']","['animal', 'flower']",19671
19755,"['luminosity', 'design', 'configuration']","['bug', 'tree']",19672
19756,"['chroma', 'ornament', 'form']","['reptile', 'amphibian']",19673
19757,"['tone', 'print', 'silhouette']","['machine', 'clothing']",19674
19758,"['tint', 'style', 'anatomy']","['food', 'gemstone']",19675
19759,"['shade', 'motif', 'structure']","['seacreature', 'landcreature']",19676
19760,"['hue', 'grain', 'contour']","['tool', 'plaything']",19677
19761,"['brightness', 'emblem', 'form']","['fruit', 'vegetable']",19678
19762,"['color', 'pattern', 'build']","['dessert', 'legume']",19679
19763,"['pigment', 'design', 'silhouette']","['device', 'outfit']",19680
19764,"['luminance', 'ornament', 'composition']","['appliance', 'garb']",19681
19765,"['tinge', 'print', 'anatomy']","['beast', 'plant']",19682
19766,"['chroma', 'style', 'structure']","['insect', 'fungus']",19683
19767,"['tone', 'motif', 'profile']","['gadget', 'apparel']",19684
19768,"['tint', 'grain', 'configuration']","['utensil', 'costume']",19685
19769,"['shade', 'emblem', 'form']","['implement', 'fashion']",19686
19770,"['hue', 'pattern', 'build']","['animal', 'flower']",19687
19771,"['brightness', 'design', 'anatomy']","['bug', 'tree']",19688
19772,"['coloration', 'ornament', 'structure']","['reptile', 'amphibian']",19689
19773,"['pigmentation', 'print', 'contour']","['machine', 'clothing']",19690
19774,"['luminosity', 'style', 'form']","['food', 'gemstone']",19691
19775,"['chroma', 'motif', 'silhouette']","['seacreature', 'landcreature']",19692
19776,"['tone', 'grain', 'composition']","['tool', 'plaything']",19693
19777,"['tint', 'emblem', 'build']","['fruit', 'vegetable']",19694
19778,"['shade', 'pattern', 'anatomy']","['dessert', 'legume']",19695
19779,"['hue', 'design', 'structure']","['device', 'outfit']",19696
19780,"['brightness', 'ornament', 'profile']","['appliance', 'garb']",19697
19781,"['color', 'print', 'configuration']","['beast', 'plant']",19698
19782,"['pigment', 'style', 'form']","['insect', 'fungus']",19699
19783,"['luminance', 'motif', 'build']","['gadget', 'apparel']",19700
19784,"['tinge', 'grain', 'silhouette']","['utensil', 'costume']",19701
19785,"['chroma', 'emblem', 'composition']","['implement', 'fashion']",19702
19786,"['tone', 'pattern', 'contour']","['animal', 'flower']",19703
19787,"['tint', 'design', 'anatomy']","['bug', 'tree']",19704
19788,"['shade', 'ornament', 'structure']","['reptile', 'amphibian']",19705
19789,"['hue', 'print', 'form']","['machine', 'clothing']",19706
19790,"['brightness', 'style', 'build']","['food', 'gemstone']",19707
19791,"['coloration', 'motif', 'silhouette']","['seacreature', 'landcreature']",19708
19792,"['pigmentation', 'grain', 'configuration']","['tool', 'plaything']",19709
19793,"['luminosity', 'emblem', 'form']","['fruit', 'vegetable']",19710
19794,"['chroma', 'pattern', 'anatomy']","['dessert', 'legume']",19711
19795,"['tone', 'design', 'structure']","['device', 'outfit']",19712
19796,"['tint', 'ornament', 'profile']","['appliance', 'garb']",19713
19797,"['shade', 'print', 'contour']","['beast', 'plant']",19714
19798,"['hue', 'style', 'form']","['insect', 'fungus']",19715
